title,originallink,link,description,pubDate
"롯데카드, 디지로카앱 '골프 반띵' 이벤트 실시",https://www.meconomynews.com/news/articleView.html?idxno=110929,https://www.meconomynews.com/news/articleView.html?idxno=110929,"당첨 시 결제 금액 절반 띵코인으로 지급 디지로카앱 '발견'탭 골프 카테고리서 이용 [시장경제=유경표 기자] 사진=롯데카드 롯데카드가 봄철 골프 시즌을 맞아 디지로카앱 '발견'탭 골프 카테고리에서 골프장, 골프연습장... ","Thu, 10 Apr 2025 09:50:00 +0900"
"롯데카드 디지로카앱, 골프 이용객 대상 '골프 반띵' 이벤트",https://www.cstimes.com/news/articleView.html?idxno=641539,https://www.cstimes.com/news/articleView.html?idxno=641539,"컨슈머타임스=김하은 기자 | 롯데카드(대표이사 조좌진)가 봄철 골프 시즌을 맞아 디지로카앱 '발견'탭 골프 카테고리에서 골프장, 골프연습장, 스크린골프장 이용 고객을 대상으로 '골프 반띵' 이벤트를 실시한다고 10일... ","Thu, 10 Apr 2025 08:10:00 +0900"
"롯데카드, 디지로카앱서 골프 반띵 이벤트 실시",http://www.iminju.net/news/articleView.html?idxno=124344,http://www.iminju.net/news/articleView.html?idxno=124344,"민주신문=김혜인 기자｜롯데카드는 디지로카앱 발견탭 골프 카테고리에서 골프 반띵 이벤트를 진행한다고 10일 밝혔다. 이벤트는 올해 연말까지 골프장, 골프연습장, 스크린골프장 이용 고객을 대상으로 진행된다.... ","Thu, 10 Apr 2025 10:26:00 +0900"
"“상반기 채용, 지금입니다”… 비씨카드부터 토스까지",http://www.segye.com/newsView/20250410505658?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004026503?sid=101,"비씨카드는 오는 11일부터 18일까지 ‘2025년 상반기 신입사원 채용’을 진행한다. 모집 분야는 일반(Biz)과 DX(디지털 전환) 부문으로, DX는 채용연계형 인턴십 형태다. 지원자는 4년제 대학 졸업자 또는 2025년 7월 졸업... ","Thu, 10 Apr 2025 09:40:00 +0900"
비씨카드·신한은행 등 ‘금융권 상반기' 신입·인턴 채용,http://www.beyondpost.co.kr/view.php?ud=20250410082318855646a9e4dd7f_30,http://www.beyondpost.co.kr/view.php?ud=20250410082318855646a9e4dd7f_30,"채용에 나선 기업은 비씨카드, 메리츠화재해상보험, 비바리퍼블리카, 신한은행, 케이뱅크, NH아문디자산운용 등이다. ◇ 비씨카드는 오는 4월 11일부터 18일까지 ‘2025년 상반기 신입사원 채용’을 진행한다. 모집... ","Thu, 10 Apr 2025 08:28:00 +0900"
"비씨카드, AI 핫딜 출시…“커뮤니티 추천 상품 한 눈에”",https://www.etnews.com/20250408000139,https://n.news.naver.com/mnews/article/030/0003301124?sid=101,"비씨카드는 다양한 커뮤니티에서 추천된 쇼핑 정보를 페이북에서 한번에 제공해주는 AI 큐레이션 쇼핑(AI 핫딜)을 선보인다고 8일 밝혔다. 이 서비스는 뽐뿌, 에펨코리아, 다사자 등 국내 유명 커뮤니티와 제휴해 유저... ","Tue, 08 Apr 2025 10:15:00 +0900"
[카드News]비씨카드·KB국민카드,http://www.metroseoul.co.kr/article/20250408500151,http://www.metroseoul.co.kr/article/20250408500151,인공지능(AI) 핫딜 이미지./비씨카드 비씨카드가 복수의 커뮤니티에서 추천한 쇼핑 정보를 한번에 제공한다. ◆ 소비패턴 분석한 최적의 추천 비씨카드는 페이북에 인공지능(AI) 큐레이션 쇼핑을 론칭했다고 8일 밝혔다.... ,"Tue, 08 Apr 2025 10:22:00 +0900"
&quot;올해 상반기 금융권 채용 본격화&quot;…비씨카드·신한은행 등 신입·인턴 ...,https://www.youthdaily.co.kr/news/article.html?no=182351,https://www.youthdaily.co.kr/news/article.html?no=182351,진학사 캐치 조사…토스·케이뱅크 등 인뱅 신규 채용 본격 돌입 비씨카드·신한은행 외…주요 금융권 올해 신입·인턴 채용 '활발' 채용 플랫폼 진학사 캐치는 올해 상반기 주요 금융권 기업들이 신입 및 인턴 공개... ,"Thu, 10 Apr 2025 09:02:00 +0900"
"신한은행, 비씨카드, 메리츠화재, 케이뱅크, NH아문디자산운용 등 주요...",http://www.issuenbiz.com/news/articleView.html?idxno=58836,http://www.issuenbiz.com/news/articleView.html?idxno=58836,"채용에 나선 기업은 비씨카드, 메리츠화재해상보험, 비바리퍼블리카, 신한은행, 케이뱅크, NH아문디자산운용 등이다. 비씨카드는 오는 4월 11일부터 18일까지 '2025년 상반기 신입사원 채용'을 진행한다. 모집 분야는... ","Thu, 10 Apr 2025 08:04:00 +0900"
"[2024년 귀속 법인세 분석] 8대 카드사, 법인세 전년比 0.1% 하락...삼성...",http://www.joseilbo.com/news/news_read.php?uid=540730&class=7&grp=,https://n.news.naver.com/mnews/article/123/0002356689?sid=101,8개 카드사 중 매출액 순위 최하위인 비씨카드는 지난해 1437억원의 영업이익을 달성했다. 2022년 1215억원에서 2023년 901억원으로 주춤했다 작년엔 다시 60%가량 신장해 최근 3개연 중 최고의 실적을 기록했다.... ,"Thu, 10 Apr 2025 06:31:00 +0900"
"다사자, 비씨카드 '페이북'과 협업…AI 기반 핫딜 정보 제공",http://www.kdpress.co.kr/news/articleView.html?idxno=136888,http://www.kdpress.co.kr/news/articleView.html?idxno=136888,"사진=다사자 제공 온라인 핫딜 커뮤니티 '다사자'가 비씨카드의 생활 금융 플랫폼 '페이북(Paybooc)'과 협업하여 더욱 다양한 혜택을 제공한다. 비씨카드는 지난 8일, 다양한 커뮤니티에서 추천된 쇼핑 정보를 페이북에서 한... ","Wed, 09 Apr 2025 11:26:00 +0900"
"비씨카드, AI 활용한 '핫딜 큐레이션 서비스' 출시",http://www.smedaily.co.kr/news/articleView.html?idxno=322642,http://www.smedaily.co.kr/news/articleView.html?idxno=322642,"사진/비씨카드 비씨카드는 다양한 커뮤니티에서 추천된 쇼핑 정보를 페이북에서 한 번에 제공해주는 AI(인공지능) 큐레이션 쇼핑(이하 AI 핫딜)을 론칭했다고 8일 밝혔다. AI 핫딜은 국내 유명 커뮤니티(뽐뿌, 에펨코리아... ","Tue, 08 Apr 2025 08:24:00 +0900"
"&quot;육아휴직, 여직원이 쓰는 제도&quot;?…카드사 남직원 사용률 10%도 안 돼",http://news.mt.co.kr/mtview.php?no=2025040809034274127,https://n.news.naver.com/mnews/article/008/0005177577?sid=101,"반면 지난해 신한카드와 비씨카드는 상대적으로 낮은 육아휴직 사용률을 보였다. 신한카드가 20%, 비씨카드는 21.7%로 다른 카드사 육아휴직 사용률의 3분의1 수준이었다. 육아휴직 사용의 성별 간 차이는 매우 컸다.... ","Tue, 08 Apr 2025 16:07:00 +0900"
'삼성카드·현대카드 통장' 또 무산 위기...조기대선에 숙원사업 동력 ...,https://daily.hankooki.com/news/articleView.html?idxno=1202102,https://daily.hankooki.com/news/articleView.html?idxno=1202102,"카드업계 관계자는 &quot;해당 전용 계좌가 도입되면 삼성카드 통장, 현대카드 통장 등 각 카드사 전용 통장을 개설할 수 있다&quot;며 &quot;카드사들은 거래 과정을 획기적으로 단축할 수 있게 될 것이다&quot;라고 설명했다. 앞서... ","Thu, 10 Apr 2025 09:10:00 +0900"
"삼성카드, 1분기 컨센서스 소폭 하회... 신용판매 성장세 주목",http://www.press9.kr/news/articleView.html?idxno=62831,http://www.press9.kr/news/articleView.html?idxno=62831,"삼성카드가 수익성과 건전성에 대한 불확실성이 존재하는 와중에도 개인 신용판매 이용금액이 크게 올랐다. 지난해 4분기부터 선별적으로 마케팅을 확대한 결과 자동차 구매나 세금납부, 여행 업종 위주로 이용금액이... ","Thu, 10 Apr 2025 09:00:00 +0900"
"삼성카드, SK에너지·GS칼텍스와 협업해 '삼성 iD STATION 카드' 출시",https://www.topstarnews.net/news/articleView.html?idxno=15633542,https://www.topstarnews.net/news/articleView.html?idxno=15633542,"삼성카드가 SK에너지, GS칼텍스와 협업해 '삼성 iD STATION 카드' 2종을 출시했다. 이번 카드 상품은 SK에너지와 GS칼텍스 주유 시 10% 할인 혜택을 제공하며, 주유 할인 한도는 월 최대 3만5000원이다. 해당 혜택은 전월... ","Wed, 09 Apr 2025 11:42:00 +0900"
[삼성카드 승부수③] 기업·환경 함께 잡는다…ESG 구축 본격화,http://www.seoulwire.com/news/articleView.html?idxno=645894,http://www.seoulwire.com/news/articleView.html?idxno=645894,삼성카드가 10년 만에 카드업계 1위 자리를 탈환하며 금융권의 주목을 받고 있다. 신사업과 디지털 혁신 등에 따른 내실경영의 성과가 나타나고 있다는 평가다. 하지만 경쟁사의 도전도 만만치 않다. 애플페이의... ,"Tue, 08 Apr 2025 07:00:00 +0900"
"삼성카드, 실적 불확실성 존재… 투자의견 '중립' [한국투자증권]",https://www.businessplus.kr/news/articleView.html?idxno=85124,https://www.businessplus.kr/news/articleView.html?idxno=85124,삼성카드 CI. 한국투자증권은 삼성카드에 대해 수익성과 건전성에 대한 불확실성이 존재한다며 투자의견 '중립'을 유지한다고 9일 밝혔다. 목표주가는 제시하지 않았다. 백두산 한국투자증권 연구원은 &quot;잔액 기준... ,"Wed, 09 Apr 2025 07:04:00 +0900"
삼성카드 &quot;월 최대 3만5000원 주유 할인&quot;,http://www.fnnews.com/news/202504021822596520,https://n.news.naver.com/mnews/article/014/0005330462?sid=101,"삼성카드가 2일 SK에너지, GS칼텍스와 협업해 '삼성 iD STATION 카드' 2종을 출시했다. SK에너지, GS칼텍스 주유시 10% 할인해주고, 일상 영역에서도 할인혜택을 제공한다. 주유 할인 한도는 월 최대 3만5000원이며, 전월... ","Wed, 02 Apr 2025 18:23:00 +0900"
"“주유 혜택 강화” 삼성카드, ‘iD STATION 카드’ 2종 출시",https://biz.heraldcorp.com/article/10455963?ref=naver,https://n.news.naver.com/mnews/article/016/0002451351?sid=101,"SK에너지·GS칼텍스 주유 시 10% 통신·편의점·온라인쇼핑몰 등 5% 할인 삼성카드가 SK에너지, GS칼텍스와 협업하여 ‘삼성 iD STATION 카드(SK에너지), ’삼성 iD STATION 카드(GS칼텍스)‘ 2종을 출시했다. [삼성카드]... ","Wed, 02 Apr 2025 09:59:00 +0900"
"삼성카드, 매크로 대응·리스크 관리 고삐 죄기",http://www.whitepaper.co.kr/news/articleView.html?idxno=245071,http://www.whitepaper.co.kr/news/articleView.html?idxno=245071,"화이트페이퍼, WHITEPAPER김이태 삼성카드 대표이사 사장. (사진/CI=삼성카드) 삼성카드가 대표이사 교체와 이사회 재정비를 통해 금융시장 불확실성 대응에 고삐를 죄고 있다. 올해 미국발 관세 충격과 금리 인하 지연... ","Mon, 07 Apr 2025 20:54:00 +0900"
"삼성카드, 1분기 온라인 관심도 1위…신한·KB국민카드 뒤이어",https://www.econovill.com/news/articleView.html?idxno=690498,https://www.econovill.com/news/articleView.html?idxno=690498,올 1분기 국내 신용카드사 가운데 온라인에서 가장 높은 관심을 받은 곳은 '삼성카드'로 조사됐다. 3일 데이터앤리서치는 뉴스·커뮤니티·블로그·카페·유튜브·트위터·인스타그램·페이스북·카카오스토리... ,"Thu, 03 Apr 2025 16:54:00 +0900"
"놀이공원 50%할인·하이패스 캐시백…신한카드, 봄맞이 혜택",https://www.newsis.com/view/NISX20250409_0003132161,https://n.news.naver.com/mnews/article/003/0013172801?sid=101,"신한카드는 봄나들이 시즌을 맞아 놀이공원 할인과 후불하이패스 캐시백 혜택을 제공한다고 9일 밝혔다. 먼저 신한 개인 신용카드, 체크카드 회원이라면 누구나 전월 실적과 무관하게 에버랜드, 서울랜드 등... ","Wed, 09 Apr 2025 10:49:00 +0900"
신한카드로 디지털 구독 서비스 결제하면 캐시백,https://www.etnews.com/20250410000068,https://n.news.naver.com/mnews/article/030/0003302015?sid=101,"신한카드는 오는 30일까지 이벤트에 응모하고, SOL트래블 체크카드로 챗GPT를 구독한 선착순 1만 명에게 3000원 캐시백을 제공한다고 10일 밝혔다. 이벤트 응모 후 5월 31일까지 결제를 완료한 고객이 대상이다. OpenAI 공식... ","Thu, 10 Apr 2025 09:55:00 +0900"
&quot;신한카드로 디지털 멤버십 구독하고 캐시백 혜택 받으세요&quot;,http://www.fnnews.com/news/202504100943334304,https://n.news.naver.com/mnews/article/014/0005333948?sid=101,"신한카드는 고객들의 합리적인 디지털 구독 생활을 위한 다양한 이벤트를 진행한다고 10일 밝혔다. 먼저 신한카드는 오는 30일까지 이벤트에 응모하고, SOL트래블 체크카드로 챗GPT를 구독한 선착순 1만 명에게 3000원... ","Thu, 10 Apr 2025 09:47:00 +0900"
"&quot;챗GPT 구독, 3000원 돌려드려요&quot;…신한카드, 구독서비스 캐시백 혜택",http://www.edaily.co.kr/news/newspath.asp?newsid=02050006642134808,https://n.news.naver.com/mnews/article/018/0005983826?sid=101,"챗GPT의 ‘지브리 스타일’ 등 그림 그리기가 선풍적인 인기를 끌고 있는 가운데, 신한카드가 디지털 구독 서비스 결제 고객을 위한 캐시백 등 이벤트를 진행한다. 이번 이벤트에는 챗GPT를 포함해 유튜브 프리미엄... ","Thu, 10 Apr 2025 09:14:00 +0900"
"“놀이공원 반값에”…신한카드, 봄나들이 시즌 이벤트 주목",https://economist.co.kr/article/view/ecn202504090022,https://n.news.naver.com/mnews/article/243/0000076074?sid=101,신한카드는 봄나들이 및 가족 여행 시즌을 맞아 놀이공원 할인 및 후불하이패스 이용 시 캐시백 혜택을 제공한다고 9일 밝혔다. 먼저 신한 개인 신용카드·체크카드 회원이라면 누구나 전월 실적과 무관하게... ,"Wed, 09 Apr 2025 18:01:00 +0900"
"“챗GPT도 할인받자”…신한카드, 디지털 구독족 겨냥 캐시백 이벤트",https://biz.heraldcorp.com/article/10462034?ref=naver,https://n.news.naver.com/mnews/article/016/0002455267?sid=101,"유튜브·쿠팡·네이버 등 인기 구독 서비스 최대 1만5000원 혜택 이벤트 응모 후 SOL트래블 체크카드 결제시 챗GPT 선착순 3000원 캐시백 신한카드가 챗GPT, 유튜브프리미엄 등 다양한 디지털 구독 서비스 이용 고객을... ","Thu, 10 Apr 2025 09:51:00 +0900"
&quot;봄나들이 가고 할인·캐시백 혜택 받으세요&quot;…신한카드 이벤트,https://www.news1.kr/finance/general-finance/5747398,https://n.news.naver.com/mnews/article/421/0008181754?sid=101,신한카드는 봄나들이·가족여행 시즌을 맞아 놀이공원 할인 또는 후불하이패스 이용 시 캐시백 혜택을 제공한다고 9일 밝혔다. 신한 개인 신용·체크카드 회원이라면 누구나 전월 실적과 무관하게 에버랜드... ,"Wed, 09 Apr 2025 09:54:00 +0900"
"신한카드, 디지털 멤버십 구독 시 최대 1만5000원 캐시백 이벤트",https://www.dailian.co.kr/news/view/1483836/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002943536?sid=101,"신한카드는 고객들의 합리적인 디지털 구독 생활을 위한 다양한 이벤트를 진행한다고 10일 밝혔다. 먼저 신한카드는 오는 30일까지 이벤트에 응모하고, SOL트래블 체크카드로 챗GPT를 구독한 선착순 1만명에게 3000원... ","Thu, 10 Apr 2025 08:30:00 +0900"
"신한카드, 챗GPT 구독 1만명 3000원 캐시백",https://www.newsfreezone.co.kr/news/articleView.html?idxno=619789,https://www.newsfreezone.co.kr/news/articleView.html?idxno=619789,신한카드는 고객들의 합리적인 디지털 구독 생활을 위한 다양한 이벤트를 진행한다고 10일 밝혔다. 신한카드는 오는 30일까지 이벤트에 응모하고 SOL트래블 체크카드로 챗GPT를 구독한 선착순 1만명에게 3000원 캐시백을... ,"Thu, 10 Apr 2025 09:16:00 +0900"
"신한카드, 봄나들이 여행 혜택 제공… 놀이공원·하이패스 등 할인",https://biz.chosun.com/stock/finance/2025/04/09/UP3IJULZRJGU7DHFAMIUYWHWJU/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001067765?sid=101,"신한카드는 봄나들이 및 가족 여행 시즌을 맞아 놀이공원 할인 및 후불하이패스 이용 시 캐시백 혜택을 제공한다고 9일 밝혔다. 신한 개인 신용카드, 체크카드 회원이라면 누구나 전월 실적과 무관하게 에버랜드... ","Wed, 09 Apr 2025 08:58:00 +0900"
"신한 쏠트래블 체크카드, 국내 혜택 확대…CU와 제휴",https://www.mk.co.kr/article/11278442,https://n.news.naver.com/mnews/article/009/0005468110?sid=101,CU편의점서 디저트류 최대 80% 할인 신한은행이 해외여행 특화카드인 ‘SOL트래블 체크카드’의 국내 혜택을 늘린다. 31일 신한은행에 따르면 4월 한달간 CU편의점서 쏠트래블 체크카드로 빵과 냉장 디저트류 상품... ,"Mon, 31 Mar 2025 15:39:00 +0900"
쏠퀴즈 정답 4월 8일,https://www.bntnews.co.kr/article/view/bnt202504080001,https://www.bntnews.co.kr/article/view/bnt202504080001,신한SOL페이 퀴즈팡팡 정답은 'SOL트래블 체크카드'이다. 신한슈퍼SOL 출석퀴즈 정답은 'O'이다. ■ 퀴즈의 문제와 신한 쏠퀴즈 정답은 앱 운영사에 의해 변경될 수 있다. 쏠퀴즈 정답을 입력하고 '제출하기' 버튼을 누르면... ,"Tue, 08 Apr 2025 00:02:00 +0900"
"신한은행, '쏠트래블 체크카드' 봄맞이 경품 행사",https://www.hdhy.co.kr/news/articleView.html?idxno=31626,https://www.hdhy.co.kr/news/articleView.html?idxno=31626,"신한은행은 오는 30일까지 '쏠(SOL)트래블 체크카드' 신규·해외이용 고객을 대상으로 '봄처럼 설레는 SOL 트래블' 이벤트를 진행한다. 이벤트 기간 중 체크카드를 신규 발급한 고객 1,000명에게 'CU 모바일 기프티콘... ","Mon, 07 Apr 2025 19:36:00 +0900"
"[게시판] 신한은행, SOL트래블 카드 경품 행사",https://www.yna.co.kr/view/AKR20250319108400002?input=1195m,https://n.news.naver.com/mnews/article/001/0015274541?sid=101,▲ 신한은행은 3월 14일부터 4월 30일까지 '쏠(SOL)트래블' 체크카드 신규·해외 이용 고객을 대상으로 '봄처럼 설레는 쏠트래블' 경품 행사를 연다. 이 기간 쏠트래블 체크카드를 새로 발급받은 1천명에게 'CU모바일... ,"Wed, 19 Mar 2025 14:39:00 +0900"
"신한은행, '외화ATM QR코드 출금' 서비스 탑재",http://www.enewstoday.co.kr/news/articleView.html?idxno=2255591,http://www.enewstoday.co.kr/news/articleView.html?idxno=2255591,"신한은행은 환전특화 무인자동화 채널 쏠트래블 라운지와 주요 거점지역에 외화ATM을 운영하고 있다.... 한편, 환전특화 무인자동화 채널 쏠트래블 라운지는 유동인구가 많고 접근성이 용이한 서울 신논현역... ","Thu, 27 Mar 2025 11:08:00 +0900"
"신한은행, '쏠트래블 체크카드' 봄맞이 경품 행사",https://www.newsis.com/view/NISX20250321_0003108297,https://n.news.naver.com/mnews/article/003/0013134701?sid=101,신한은행은 다음 달 30일까지 '쏠(SOL)트래블 체크카드' 신규·해외이용 고객을 대상으로 '봄처럼 설레는 SOL트래블' 이벤트를 진행한다고 22일 밝혔다. 이벤트 기간 중 체크카드를 신규 발급한 고객 1000명에게... ,"Sat, 22 Mar 2025 04:00:00 +0900"
[신한 쏠퀴즈] 신한 쏠테크 오퀴즈 정답 4월 2일 공개,https://www.topstarnews.net/news/articleView.html?idxno=15627683,https://www.topstarnews.net/news/articleView.html?idxno=15627683,문제: 다음 중 환율 100% 우대금리를 제공하는 'SOL트래블 카드'를 사용할 때 면제받을 수 없는 수수료는 무엇일까요? 정답: 할부수수료 신한 '쏠퀴즈'는 금융 및 생활 상식 퀴즈를 통해 마이신한포인트를 적립할 수 있는... ,"Wed, 02 Apr 2025 17:42:00 +0900"
"신한은행, '쏠트래블 체크카드' 이벤트",http://www.koreastocknews.com/news/articleView.html?idxno=109965,http://www.koreastocknews.com/news/articleView.html?idxno=109965,"신한은행(은행장 정상혁)은 오는 4월 30일까지 '쏠(SOL)트래블 체크카드' 이벤트를 진행한다고 19일 밝혔다. 이벤트 기간 중 해당 카드를 신규 발급한 고객 1000명에게 'CU모바일 기프티콘 1만원권'을 제공하고, 해외... ","Wed, 19 Mar 2025 16:18:00 +0900"
"신한은행, '외화 ATM QR코드 출금' 서비스로 환전 편의성 강화",http://www.updownnews.co.kr/news/articleView.html?idxno=311923,http://www.updownnews.co.kr/news/articleView.html?idxno=311923,"신한은행 본사 전경 [사진=신한은행 제공] 신한은행은 환전 특화 무인 자동화 채널 쏠트래블 라운지와 주요... 환전특화 무인자동화 채널 쏠트래블 라운지는 유동 인구가 많고 접근성이 용이한 서울 신논현역, 성수역... ","Thu, 27 Mar 2025 12:38:00 +0900"
"신한은행, '봄처럼 설레는 쏠트래블' 이벤트...최대 100만 신한포인트",http://www.opinionnews.co.kr/news/articleView.html?idxno=114302,http://www.opinionnews.co.kr/news/articleView.html?idxno=114302,사진 제공=신한은행  신한은행이 다음 달 30일까지 쏠(SOL)트래블 체크카드 신규 및 해외이용 고객에게 혜택을 제공하는 '봄처럼 설레는 SOL트래블' 이벤트를 연다고 19일 밝혔다. 지난 14일부터 진행중인 이벤트는... ,"Wed, 19 Mar 2025 09:56:00 +0900"
"우리카드 알리, 외국인선수 트라이아웃 포기…아시아쿼터 신청",https://www.yna.co.kr/view/AKR20250410022800007?input=1195m,https://m.sports.naver.com/volleyball/article/001/0015321295,'월반' 시도했다가 아시아쿼터로 복귀…우리카드와 재계약할 듯 남자 프로배구 우리카드의 아시아 쿼터 선수 알리 하그파라스트(21·등록명 알리)가 외국인 선수 트라이아웃을 포기하고 아시아 쿼터 드래프트에... ,"Thu, 10 Apr 2025 07:56:00 +0900"
"&quot;불경기에 증가하는 할부 결제&quot;…카드사, 수수료 수익 씁쓸한 '역대 최...",https://www.dailian.co.kr/news/view/1483292/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002943519?sid=101,그 뒤를 이어 ▲신한카드(6349억원) ▲롯데카드(5741억원) ▲국민카드(4996억원) ▲현대카드(4698억원) ▲우리카드(2511억원) ▲하나카드(2202억원) ▲BC카드(50억원) 등의 순으로 나타났다. 이처럼 카드사들의 할부 수수료가... ,"Thu, 10 Apr 2025 07:30:00 +0900"
"우리카드, '가입은 쉽게 해지는 어렵게'…상담 요청에는 '묵묵부답'",https://sports.hankooki.com/news/articleView.html?idxno=6894714,https://sports.hankooki.com/news/articleView.html?idxno=6894714,"#A씨는 지난 7일 오후 4시가 좀 넘은 시각에 우리카드 리스 계약을 해지하기 위해 고객센터에 전화를 걸었다. 그런데 상담원과 15분 이상 연결이 되질 않았고, 이로 인해 번호를 남겨놨으나 다음날까지 연락이 없었다. 급하게... ","Wed, 09 Apr 2025 16:22:00 +0900"
"공격 톱10 성적에도 만족을 모른다, 우리카드 김지한 &quot;기억에 남는 경기...",https://www.starnewskorea.com/stview.php?no=2025041006344630064,https://m.sports.naver.com/volleyball/article/108/0003318984,&quot;제 자신과 응원해 주시는 팬들에게 부끄럽지 않고 싶습니다.&quot; 이젠 어엿한 V리그를 대표하는 공격수로 자리매김했음에도 김지한(26·우리카드 우리WON)은 만족을 몰랐다. 브라질 출신 마우리시오 파에스 감독 체제로 처음... ,"Thu, 10 Apr 2025 08:21:00 +0900"
"&quot;놀이공원도, 커피도 반값&quot; … BC카드, 봄 나들이 맞이 4월 할인 이벤트...",https://biz.newdaily.co.kr/site/data/html/2025/04/09/2025040900262.html,https://biz.newdaily.co.kr/site/data/html/2025/04/09/2025040900262.html,"11개 회원사는 우리카드, 하나카드, NH농협카드, IBK기업은행, KB국민카드, iM뱅크, BNK부산은행, BNK경남은행, 신한카드, Sh수협은행, 광주은행이며 BC바로카드 소지 고객도 할인 혜택을 받을 수 있다. 먼저 내달 6일까지... ","Wed, 09 Apr 2025 14:30:00 +0900"
"[comPany Review] 신한·BC카드 '반값 놀이공원', 다른 혜택 뭐 있나",https://www.the-pr.co.kr/news/articleView.html?idxno=53263,https://www.the-pr.co.kr/news/articleView.html?idxno=53263,"11개 회원사는 우리카드, 하나카드, NH농협카드, IBK기업은행, KB국민카드, iM뱅크, BNK부산은행, BNK경남은행, 신한카드, Sh수협은행, 광주은행이며 BC바로카드 소지 고객도 할인 혜택을 받을 수 있다. 내달 6일까지... ","Wed, 09 Apr 2025 18:22:00 +0900"
"틈새시장 공략한 현대카드, 연회비 수익 '방긋'",http://www.press9.kr/news/articleView.html?idxno=62797,http://www.press9.kr/news/articleView.html?idxno=62797,"현대카드가 3398억원으로 가장 많은 수익을 냈고 ▲삼성카드 2926억원 ▲신한카드 2516억원 ▲KB국민카드 1841억원 ▲롯데카드 1506억원 ▲우리카드 1092억원 ▲하나카드 1052억원 등이 뒤를 이었다. 특히, 현대카드는... ","Wed, 09 Apr 2025 09:00:00 +0900"
"현대카드, 쏠쏠한 수익창구 '연회비' 대대적 인상",http://www.newstomato.com/ReadNews.aspx?no=1258447&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1258447&inflow=N,"이어 삼성카드 2926억원, 신한카드 2516억원, 국민카드 1840억원, 롯데카드 1505억원, 우리카드 1092억원, 하나카드 1052억원, 비씨카드 839억원으로 집계됐습니다. 여신금융협회 공시에 따르면 현대카드가 지난해... ","Wed, 09 Apr 2025 06:02:00 +0900"
"현대카드, 톰 삭스·몽니 등 4월 문화 이벤트 진행",https://daily.hankooki.com/news/articleView.html?idxno=1201074,https://daily.hankooki.com/news/articleView.html?idxno=1201074,사진=현대카드. 현대카드는 4월을 맞아 다양한 문화 이벤트를 선보인다고 7일 밝혔다. 오는 25일부터 9월 7일까지 서울 동대문디자인플라자(DDP) 전시1관에서는 '현대카드 컬처프로젝트 29 톰 삭스 전'이... ,"Mon, 07 Apr 2025 17:56:00 +0900"
&quot;4월엔 현대카드 문화 이벤트로 감성을 충전하세요&quot;,http://www.fnnews.com/news/202504071106310430,https://n.news.naver.com/mnews/article/014/0005332190?sid=101,현대카드가 4월을 맞아 다양한 문화 이벤트를 선보인다. 현대카드는 오는 25일부터 9월 7일까지 서울 동대문디자인플라자(DDP) 전시1관에서는 '현대카드 컬처프로젝트 29 톰 삭스 전'이 개최한다고 7일 밝혔다.... ,"Mon, 07 Apr 2025 11:16:00 +0900"
"현대카드, 4월 맞이 '문화 이벤트' 진행",http://www.enewstoday.co.kr/news/articleView.html?idxno=2260628,http://www.enewstoday.co.kr/news/articleView.html?idxno=2260628,현대카드는 4월을 맞아 여러 문화 이벤트를 선보인다고 7일 밝혔다. 먼저 오는 25일부터 9월 7일까지 서울 동대문디자인플라자(DDP) 전시1관에서는 '현대카드 컬처프로젝트 29 톰 삭스 전'이 개최된다. '현대카드... ,"Mon, 07 Apr 2025 16:54:00 +0900"
[카드News]KB국민카드·현대카드,http://www.metroseoul.co.kr/article/20250407500260,http://www.metroseoul.co.kr/article/20250407500260,"현대카드 문화행사 ci./현대카드 현대카드가 4월을 맞아 문화 행사를 선보인다. ◆ 트레비스 스캇, 톰 삭스 등 선봬 현대카드는 서울 동대문디자인플라자(DDP)에서 '현대카드 컬처프로젝트 29 톰 삭스 전'을 개최한다고... ","Mon, 07 Apr 2025 11:20:00 +0900"
"현대카드, 4월 대규모 문화행사 진행…&quot;톰 삭스부터 트래비스 스캇까지...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202504070108&t=NN,https://n.news.naver.com/mnews/article/215/0001204823?sid=101,"현대카드가 4월을 맞아 전시, 공연, 영화 등 다양한 문화 이벤트를 진행한다고 7일 밝혔다. 오는 25일부터 서울 DDP에서는 '현대카드 컬처프로젝트 29 톰 삭스 전'이 열린다. 세계적인 아티스트 톰 삭스의 '스페이스... ","Mon, 07 Apr 2025 13:48:00 +0900"
"현대카드, 4월 맞아 다양한 문화 이벤트 선봬",https://www.dailian.co.kr/news/view/1482217/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002942040?sid=101,현대카드는 4월을 맞아 다양한 문화 이벤트를 선보인다고 7일 밝혔다. 오는 25일부터 9월 7일까지 서울 동대문디자인플라자(DDP) 전시1관에서는 '현대카드 컬처프로젝트 29 톰 삭스 전'이 개최된다. 현대카드... ,"Mon, 07 Apr 2025 09:05:00 +0900"
